# OpenSignals Text File Format
# {"98:D3:51:FD:8E:66":{"sensor":["RAW","RESPBIT"],"device name":"98:D3:51:FD:8E:66","column":["nSeq","I1","I2","O1","O2","A1","A3"],"sync interval":2,"time":"00:41:27","comments":"","device connection":"BTH98:D3:51:FD:8E:66","channels":[1,3],"date":"2021-09-19","mode":0,"digital IO":[0,0,1,1],"firmware version":0,"device":"bitalino_rev","position":0,"sampling rate":100,"label":["A1","A3"],"resolution":[10,10],"special":[{},{}]}}
# EndOfHeader
8	0	0	0	0	438	508
9	0	0	0	0	489	503
10	0	0	0	0	541	500
11	0	0	0	0	593	500
12	0	0	0	0	644	500
13	0	0	0	0	688	500
14	0	0	0	0	725	501
15	0	0	0	0	752	503
0	0	0	0	0	768	507
1	0	0	0	0	774	509
2	0	0	0	0	767	512
3	0	0	0	0	752	517
4	0	0	0	0	729	524
5	0	0	0	0	698	530
6	0	0	0	0	663	536
7	0	0	0	0	629	545
8	0	0	0	0	597	554
9	0	0	0	0	571	561
10	0	0	0	0	553	565
11	0	0	0	0	546	566
12	0	0	0	0	553	563
13	0	0	0	0	572	559
14	0	0	0	0	599	556
15	0	0	0	0	634	553
0	0	0	0	0	670	551
1	0	0	0	0	703	551
2	0	0	0	0	729	551
3	0	0	0	0	745	552
4	0	0	0	0	746	556
5	0	0	0	0	736	560
6	0	0	0	0	713	564
7	0	0	0	0	677	568
8	0	0	0	0	630	570
9	0	0	0	0	578	570
10	0	0	0	0	523	568
11	0	0	0	0	466	563
12	0	0	0	0	412	557
13	0	0	0	0	363	552
14	0	0	0	0	322	550
15	0	0	0	0	290	548
0	0	0	0	0	269	551
1	0	0	0	0	256	556
2	0	0	0	0	251	562
3	0	0	0	0	253	568
4	0	0	0	0	263	572
5	0	0	0	0	275	576
6	0	0	0	0	288	577
7	0	0	0	0	302	577
8	0	0	0	0	316	576
9	0	0	0	0	327	576
10	0	0	0	0	336	576
11	0	0	0	0	345	575
12	0	0	0	0	351	575
13	0	0	0	0	358	575
14	0	0	0	0	369	575
15	0	0	0	0	389	577
0	0	0	0	0	421	578
1	0	0	0	0	464	579
2	0	0	0	0	520	580
3	0	0	0	0	589	580
4	0	0	0	0	664	580
5	0	0	0	0	738	581
6	0	0	0	0	809	583
7	0	0	0	0	869	585
8	0	0	0	0	914	588
9	0	0	0	0	937	590
10	0	0	0	0	940	592
11	0	0	0	0	930	595
12	0	0	0	0	905	598
13	0	0	0	0	866	601
14	0	0	0	0	820	604
15	0	0	0	0	772	606
0	0	0	0	0	723	606
1	0	0	0	0	675	604
2	0	0	0	0	631	600
3	0	0	0	0	596	596
4	0	0	0	0	570	592
5	0	0	0	0	554	588
6	0	0	0	0	550	585
7	0	0	0	0	552	584
8	0	0	0	0	558	583
9	0	0	0	0	566	583
10	0	0	0	0	572	582
11	0	0	0	0	573	582
12	0	0	0	0	567	583
13	0	0	0	0	552	585
14	0	0	0	0	531	591
15	0	0	0	0	503	598
0	0	0	0	0	471	605
1	0	0	0	0	438	610
2	0	0	0	0	408	612
3	0	0	0	0	383	612
4	0	0	0	0	367	607
5	0	0	0	0	363	600
6	0	0	0	0	374	590
7	0	0	0	0	400	579
8	0	0	0	0	439	568
9	0	0	0	0	487	560
10	0	0	0	0	536	557
11	0	0	0	0	582	559
12	0	0	0	0	616	566
13	0	0	0	0	638	573
14	0	0	0	0	643	581
15	0	0	0	0	632	591
0	0	0	0	0	608	601
1	0	0	0	0	576	610
2	0	0	0	0	542	614
3	0	0	0	0	511	615
4	0	0	0	0	495	613
5	0	0	0	0	501	608
6	0	0	0	0	537	601
7	0	0	0	0	603	592
8	0	0	0	0	701	583
9	0	0	0	0	824	576
10	0	0	0	0	940	573
11	0	0	0	0	941	573
12	0	0	0	0	941	575
13	0	0	0	0	941	576
14	0	0	0	0	941	576
15	0	0	0	0	941	579
0	0	0	0	0	941	583
1	0	0	0	0	941	588
2	0	0	0	0	941	592
3	0	0	0	0	941	591
4	0	0	0	0	941	588
5	0	0	0	0	941	580
6	0	0	0	0	941	569
7	0	0	0	0	941	558
8	0	0	0	0	941	547
9	0	0	0	0	941	537
10	0	0	0	0	941	528
11	0	0	0	0	941	522
12	0	0	0	0	941	518
13	0	0	0	0	941	517
14	0	0	0	0	941	518
15	0	0	0	0	941	519
0	0	0	0	0	941	521
1	0	0	0	0	941	525
2	0	0	0	0	941	527
3	0	0	0	0	941	529
4	0	0	0	0	941	531
5	0	0	0	0	941	532
6	0	0	0	0	941	533
7	0	0	0	0	941	536
8	0	0	0	0	941	540
9	0	0	0	0	941	544
10	0	0	0	0	940	547
11	0	0	0	0	940	547
12	0	0	0	0	796	546
13	0	0	0	0	659	542
14	0	0	0	0	548	539
15	0	0	0	0	470	537
0	0	0	0	0	428	538
1	0	0	0	0	417	543
2	0	0	0	0	432	548
3	0	0	0	0	468	553
4	0	0	0	0	511	557
5	0	0	0	0	553	556
6	0	0	0	0	589	553
7	0	0	0	0	614	549
8	0	0	0	0	624	545
9	0	0	0	0	614	543
10	0	0	0	0	587	543
11	0	0	0	0	541	542
12	0	0	0	0	479	540
13	0	0	0	0	408	534
14	0	0	0	0	332	524
15	0	0	0	0	259	507
0	0	0	0	0	192	485
1	0	0	0	0	142	459
2	0	0	0	0	118	431
3	0	0	0	0	124	403
4	0	0	0	0	160	379
5	0	0	0	0	222	361
6	0	0	0	0	302	351
7	0	0	0	0	387	346
8	0	0	0	0	469	347
9	0	0	0	0	539	354
10	0	0	0	0	588	366
11	0	0	0	0	615	380
12	0	0	0	0	615	399
13	0	0	0	0	593	418
14	0	0	0	0	548	428
15	0	0	0	0	487	428
0	0	0	0	0	414	426
1	0	0	0	0	333	430
2	0	0	0	0	249	440
3	0	0	0	0	169	455
4	0	0	0	0	95	472
5	0	0	0	0	30	487
6	0	0	0	0	0	500
7	0	0	0	0	0	507
8	0	0	0	0	0	507
9	0	0	0	0	0	495
10	0	0	0	0	0	477
11	0	0	0	0	0	455
12	0	0	0	0	0	438
13	0	0	0	0	0	430
14	0	0	0	0	54	430
15	0	0	0	0	149	440
0	0	0	0	0	250	460
1	0	0	0	0	344	485
2	0	0	0	0	422	515
3	0	0	0	0	482	543
4	0	0	0	0	518	568
5	0	0	0	0	531	582
6	0	0	0	0	522	590
7	0	0	0	0	495	602
8	0	0	0	0	453	619
9	0	0	0	0	402	632
10	0	0	0	0	345	637
11	0	0	0	0	289	636
12	0	0	0	0	238	632
13	0	0	0	0	194	627
14	0	0	0	0	166	622
15	0	0	0	0	161	613
0	0	0	0	0	187	601
1	0	0	0	0	246	587
2	0	0	0	0	338	571
3	0	0	0	0	459	557
4	0	0	0	0	597	547
5	0	0	0	0	740	545
6	0	0	0	0	871	549
7	0	0	0	0	940	560
8	0	0	0	0	941	574
9	0	0	0	0	940	589
10	0	0	0	0	940	601
11	0	0	0	0	940	608
12	0	0	0	0	940	612
13	0	0	0	0	909	623
14	0	0	0	0	794	640
15	0	0	0	0	667	657
0	0	0	0	0	532	672
1	0	0	0	0	403	681
2	0	0	0	0	283	687
3	0	0	0	0	179	688
4	0	0	0	0	92	682
5	0	0	0	0	27	667
6	0	0	0	0	0	642
7	0	0	0	0	0	609
8	0	0	0	0	0	572
9	0	0	0	0	20	537
10	0	0	0	0	103	508
11	0	0	0	0	213	489
12	0	0	0	0	336	484
13	0	0	0	0	457	494
14	0	0	0	0	563	517
15	0	0	0	0	646	546
0	0	0	0	0	701	575
1	0	0	0	0	722	601
2	0	0	0	0	712	625
3	0	0	0	0	675	652
4	0	0	0	0	617	677
5	0	0	0	0	543	700
6	0	0	0	0	463	712
7	0	0	0	0	381	713
8	0	0	0	0	301	706
9	0	0	0	0	230	697
10	0	0	0	0	169	689
11	0	0	0	0	122	680
12	0	0	0	0	93	668
13	0	0	0	0	88	652
14	0	0	0	0	118	633
15	0	0	0	0	190	613
0	0	0	0	0	301	594
1	0	0	0	0	441	580
2	0	0	0	0	596	570
3	0	0	0	0	751	567
4	0	0	0	0	890	572
5	0	0	0	0	940	582
6	0	0	0	0	940	593
7	0	0	0	0	940	605
8	0	0	0	0	940	615
9	0	0	0	0	940	620
10	0	0	0	0	940	619
11	0	0	0	0	901	616
12	0	0	0	0	784	618
13	0	0	0	0	656	624
14	0	0	0	0	527	628
15	0	0	0	0	402	624
0	0	0	0	0	288	611
1	0	0	0	0	189	595
2	0	0	0	0	107	577
3	0	0	0	0	45	561
4	0	0	0	0	2	548
5	0	0	0	0	0	537
6	0	0	0	0	0	530
7	0	0	0	0	0	531
8	0	0	0	0	14	538
9	0	0	0	0	77	549
10	0	0	0	0	163	563
11	0	0	0	0	262	578
12	0	0	0	0	363	592
13	0	0	0	0	456	606
14	0	0	0	0	533	619
15	0	0	0	0	589	631
0	0	0	0	0	619	639
1	0	0	0	0	625	640
2	0	0	0	0	607	633
3	0	0	0	0	569	621
4	0	0	0	0	519	607
5	0	0	0	0	461	589
6	0	0	0	0	400	566
7	0	0	0	0	337	539
8	0	0	0	0	279	510
9	0	0	0	0	228	484
10	0	0	0	0	186	463
11	0	0	0	0	155	442
12	0	0	0	0	136	426
13	0	0	0	0	136	414
14	0	0	0	0	165	409
15	0	0	0	0	226	411
0	0	0	0	0	316	421
1	0	0	0	0	425	436
2	0	0	0	0	543	453
3	0	0	0	0	657	472
4	0	0	0	0	754	491
5	0	0	0	0	825	510
6	0	0	0	0	869	531
7	0	0	0	0	881	551
8	0	0	0	0	865	569
9	0	0	0	0	819	583
10	0	0	0	0	754	595
11	0	0	0	0	672	599
12	0	0	0	0	580	595
13	0	0	0	0	486	584
14	0	0	0	0	394	568
15	0	0	0	0	311	549
0	0	0	0	0	238	528
1	0	0	0	0	178	507
2	0	0	0	0	133	485
3	0	0	0	0	102	464
4	0	0	0	0	82	446
5	0	0	0	0	75	429
6	0	0	0	0	78	417
7	0	0	0	0	89	407
8	0	0	0	0	108	395
9	0	0	0	0	131	383
10	0	0	0	0	161	369
11	0	0	0	0	196	355
12	0	0	0	0	234	341
13	0	0	0	0	272	325
14	0	0	0	0	311	312
15	0	0	0	0	347	300
0	0	0	0	0	378	291
1	0	0	0	0	408	280
2	0	0	0	0	434	268
3	0	0	0	0	460	253
4	0	0	0	0	487	238
5	0	0	0	0	518	224
6	0	0	0	0	554	209
7	0	0	0	0	595	198
8	0	0	0	0	641	189
9	0	0	0	0	690	180
10	0	0	0	0	739	179
11	0	0	0	0	787	176
12	0	0	0	0	831	177
13	0	0	0	0	865	188
14	0	0	0	0	890	196
15	0	0	0	0	904	210
0	0	0	0	0	904	219
1	0	0	0	0	891	217
2	0	0	0	0	865	216
3	0	0	0	0	830	207
4	0	0	0	0	789	193
5	0	0	0	0	749	182
6	0	0	0	0	718	170
7	0	0	0	0	702	159
8	0	0	0	0	708	149
9	0	0	0	0	733	140
10	0	0	0	0	778	130
11	0	0	0	0	834	132
12	0	0	0	0	891	132
13	0	0	0	0	937	135
14	0	0	0	0	940	138
15	0	0	0	0	940	152
0	0	0	0	0	940	165
1	0	0	0	0	940	178
2	0	0	0	0	905	191
3	0	0	0	0	832	198
4	0	0	0	0	741	203
5	0	0	0	0	640	207
6	0	0	0	0	533	211
7	0	0	0	0	429	207
8	0	0	0	0	333	202
9	0	0	0	0	250	193
10	0	0	0	0	187	182
11	0	0	0	0	148	167
12	0	0	0	0	137	155
13	0	0	0	0	154	143
14	0	0	0	0	199	135
15	0	0	0	0	263	134
0	0	0	0	0	336	137
1	0	0	0	0	413	146
2	0	0	0	0	482	161
3	0	0	0	0	538	181
4	0	0	0	0	575	207
5	0	0	0	0	590	228
6	0	0	0	0	584	246
7	0	0	0	0	560	261
8	0	0	0	0	520	274
9	0	0	0	0	467	285
10	0	0	0	0	408	297
11	0	0	0	0	349	306
12	0	0	0	0	293	309
13	0	0	0	0	242	307
14	0	0	0	0	205	304
15	0	0	0	0	188	303
0	0	0	0	0	200	303
1	0	0	0	0	249	302
2	0	0	0	0	339	301
3	0	0	0	0	468	296
4	0	0	0	0	627	287
5	0	0	0	0	807	279
6	0	0	0	0	940	275
7	0	0	0	0	940	272
8	0	0	0	0	940	277
9	0	0	0	0	940	290
10	0	0	0	0	940	306
11	0	0	0	0	940	325
12	0	0	0	0	941	345
13	0	0	0	0	940	365
14	0	0	0	0	940	383
15	0	0	0	0	940	396
0	0	0	0	0	940	403
1	0	0	0	0	940	403
2	0	0	0	0	940	400
3	0	0	0	0	940	393
4	0	0	0	0	940	384
5	0	0	0	0	766	373
6	0	0	0	0	591	360
7	0	0	0	0	423	350
8	0	0	0	0	275	343
9	0	0	0	0	153	339
10	0	0	0	0	62	337
11	0	0	0	0	8	335
12	0	0	0	0	0	333
13	0	0	0	0	22	332
14	0	0	0	0	88	332
15	0	0	0	0	184	336
0	0	0	0	0	295	345
1	0	0	0	0	408	357
2	0	0	0	0	511	374
3	0	0	0	0	596	393
4	0	0	0	0	657	415
5	0	0	0	0	688	433
6	0	0	0	0	691	451
7	0	0	0	0	668	466
8	0	0	0	0	622	476
9	0	0	0	0	559	483
10	0	0	0	0	486	486
11	0	0	0	0	408	482
12	0	0	0	0	331	476
13	0	0	0	0	261	471
14	0	0	0	0	203	466
15	0	0	0	0	164	460
0	0	0	0	0	149	454
1	0	0	0	0	165	452
2	0	0	0	0	215	452
3	0	0	0	0	298	454
4	0	0	0	0	410	454
5	0	0	0	0	545	451
6	0	0	0	0	696	445
7	0	0	0	0	850	436
8	0	0	0	0	940	425
9	0	0	0	0	940	419
10	0	0	0	0	940	413
11	0	0	0	0	940	411
12	0	0	0	0	941	414
13	0	0	0	0	940	420
14	0	0	0	0	940	430
15	0	0	0	0	940	437
0	0	0	0	0	940	445
1	0	0	0	0	940	446
2	0	0	0	0	940	440
3	0	0	0	0	940	440
4	0	0	0	0	812	443
5	0	0	0	0	652	448
6	0	0	0	0	495	449
7	0	0	0	0	347	448
8	0	0	0	0	217	448
9	0	0	0	0	111	447
10	0	0	0	0	31	444
11	0	0	0	0	0	436
12	0	0	0	0	0	427
13	0	0	0	0	0	417
14	0	0	0	0	14	405
15	0	0	0	0	89	392
0	0	0	0	0	185	380
1	0	0	0	0	292	369
2	0	0	0	0	399	363
3	0	0	0	0	496	363
4	0	0	0	0	575	370
5	0	0	0	0	628	384
6	0	0	0	0	652	400
7	0	0	0	0	651	414
8	0	0	0	0	625	424
9	0	0	0	0	579	429
10	0	0	0	0	521	432
11	0	0	0	0	457	433
12	0	0	0	0	390	431
13	0	0	0	0	329	428
14	0	0	0	0	281	421
15	0	0	0	0	255	415
0	0	0	0	0	256	411
1	0	0	0	0	288	408
2	0	0	0	0	355	407
3	0	0	0	0	452	404
4	0	0	0	0	575	400
5	0	0	0	0	713	397
6	0	0	0	0	857	396
7	0	0	0	0	940	399
8	0	0	0	0	940	408
9	0	0	0	0	940	418
10	0	0	0	0	940	428
11	0	0	0	0	940	438
12	0	0	0	0	940	446
13	0	0	0	0	940	455
14	0	0	0	0	940	465
15	0	0	0	0	940	473
0	0	0	0	0	940	479
1	0	0	0	0	940	480
2	0	0	0	0	940	477
3	0	0	0	0	794	470
4	0	0	0	0	638	460
5	0	0	0	0	484	448
6	0	0	0	0	342	436
7	0	0	0	0	218	425
8	0	0	0	0	116	416
9	0	0	0	0	41	406
10	0	0	0	0	0	396
11	0	0	0	0	0	385
12	0	0	0	0	0	374
13	0	0	0	0	50	365
14	0	0	0	0	125	359
15	0	0	0	0	215	356
0	0	0	0	0	310	359
1	0	0	0	0	400	365
2	0	0	0	0	479	375
3	0	0	0	0	541	387
4	0	0	0	0	583	402
5	0	0	0	0	604	417
6	0	0	0	0	603	434
7	0	0	0	0	581	452
8	0	0	0	0	543	471
9	0	0	0	0	496	489
10	0	0	0	0	444	504
11	0	0	0	0	393	517
12	0	0	0	0	351	525
13	0	0	0	0	324	531
14	0	0	0	0	317	533
15	0	0	0	0	333	531
0	0	0	0	0	371	527
1	0	0	0	0	426	520
2	0	0	0	0	492	513
3	0	0	0	0	562	507
4	0	0	0	0	632	501
5	0	0	0	0	695	498
6	0	0	0	0	749	497
7	0	0	0	0	793	498
8	0	0	0	0	826	499
9	0	0	0	0	848	500
10	0	0	0	0	858	499
11	0	0	0	0	857	495
12	0	0	0	0	844	491
13	0	0	0	0	819	487
14	0	0	0	0	784	483
15	0	0	0	0	740	480
0	0	0	0	0	688	482
1	0	0	0	0	625	489
2	0	0	0	0	559	499
3	0	0	0	0	491	513
4	0	0	0	0	422	530
5	0	0	0	0	356	544
6	0	0	0	0	299	556
7	0	0	0	0	258	561
8	0	0	0	0	236	560
9	0	0	0	0	241	552
10	0	0	0	0	274	540
11	0	0	0	0	332	525
12	0	0	0	0	412	510
13	0	0	0	0	504	497
14	0	0	0	0	604	486
15	0	0	0	0	697	474
0	0	0	0	0	774	464
1	0	0	0	0	827	454
2	0	0	0	0	853	447
3	0	0	0	0	853	444
4	0	0	0	0	824	441
5	0	0	0	0	771	441
6	0	0	0	0	701	443
7	0	0	0	0	620	443
8	0	0	0	0	536	443
9	0	0	0	0	457	441
10	0	0	0	0	391	438
11	0	0	0	0	350	433
12	0	0	0	0	341	427
13	0	0	0	0	366	420
14	0	0	0	0	423	413
15	0	0	0	0	510	404
0	0	0	0	0	616	393
1	0	0	0	0	734	382
2	0	0	0	0	853	369
3	0	0	0	0	940	357
4	0	0	0	0	940	344
5	0	0	0	0	941	333
6	0	0	0	0	941	320
7	0	0	0	0	941	308
8	0	0	0	0	941	297
9	0	0	0	0	941	288
10	0	0	0	0	941	278
11	0	0	0	0	941	270
12	0	0	0	0	941	262
13	0	0	0	0	940	255
14	0	0	0	0	940	248
15	0	0	0	0	940	240
0	0	0	0	0	940	232
1	0	0	0	0	940	226
2	0	0	0	0	863	219
3	0	0	0	0	732	214
4	0	0	0	0	604	210
5	0	0	0	0	486	206
6	0	0	0	0	384	201
7	0	0	0	0	302	198
8	0	0	0	0	239	193
9	0	0	0	0	194	188
10	0	0	0	0	170	184
11	0	0	0	0	159	182
12	0	0	0	0	160	180
13	0	0	0	0	169	179
14	0	0	0	0	183	178
15	0	0	0	0	201	177
0	0	0	0	0	221	175
1	0	0	0	0	240	174
2	0	0	0	0	257	173
3	0	0	0	0	272	173
4	0	0	0	0	284	174
5	0	0	0	0	292	177
6	0	0	0	0	302	182
7	0	0	0	0	317	191
8	0	0	0	0	342	200
9	0	0	0	0	382	209
10	0	0	0	0	440	217
11	0	0	0	0	517	224
12	0	0	0	0	612	231
13	0	0	0	0	720	236
14	0	0	0	0	836	240
15	0	0	0	0	940	242
0	0	0	0	0	941	242
1	0	0	0	0	941	245
2	0	0	0	0	941	252
3	0	0	0	0	941	254
4	0	0	0	0	941	260
5	0	0	0	0	941	271
6	0	0	0	0	941	280
7	0	0	0	0	941	290
8	0	0	0	0	941	306
9	0	0	0	0	941	316
10	0	0	0	0	941	325
11	0	0	0	0	941	334
12	0	0	0	0	941	342
13	0	0	0	0	941	344
14	0	0	0	0	940	341
15	0	0	0	0	940	330
0	0	0	0	0	915	315
1	0	0	0	0	869	296
2	0	0	0	0	840	279
3	0	0	0	0	826	265
4	0	0	0	0	820	255
5	0	0	0	0	810	255
6	0	0	0	0	792	260
7	0	0	0	0	762	275
8	0	0	0	0	715	292
9	0	0	0	0	652	311
10	0	0	0	0	574	326
11	0	0	0	0	485	338
12	0	0	0	0	390	349
13	0	0	0	0	293	359
14	0	0	0	0	198	368
15	0	0	0	0	108	374
0	0	0	0	0	29	383
1	0	0	0	0	0	392
2	0	0	0	0	0	402
3	0	0	0	0	0	409
4	0	0	0	0	0	412
5	0	0	0	0	0	415
6	0	0	0	0	0	416
7	0	0	0	0	0	419
8	0	0	0	0	0	425
9	0	0	0	0	169	435
10	0	0	0	0	370	445
11	0	0	0	0	587	457
12	0	0	0	0	796	470
13	0	0	0	0	941	485
14	0	0	0	0	941	499
15	0	0	0	0	941	513
0	0	0	0	0	941	524
1	0	0	0	0	941	531
2	0	0	0	0	941	534
3	0	0	0	0	941	534
4	0	0	0	0	941	533
5	0	0	0	0	940	534
6	0	0	0	0	940	536
7	0	0	0	0	812	539
8	0	0	0	0	673	542
9	0	0	0	0	534	543
10	0	0	0	0	401	545
11	0	0	0	0	283	546
12	0	0	0	0	181	547
13	0	0	0	0	99	548
14	0	0	0	0	42	551
15	0	0	0	0	13	552
0	0	0	0	0	12	552
1	0	0	0	0	41	548
2	0	0	0	0	97	539
3	0	0	0	0	172	530
4	0	0	0	0	258	522
5	0	0	0	0	344	518
6	0	0	0	0	424	517
7	0	0	0	0	488	521
8	0	0	0	0	533	528
9	0	0	0	0	553	535
10	0	0	0	0	550	538
11	0	0	0	0	528	536
12	0	0	0	0	487	527
13	0	0	0	0	432	511
14	0	0	0	0	372	492
15	0	0	0	0	306	471
0	0	0	0	0	241	452
1	0	0	0	0	178	438
2	0	0	0	0	122	430
3	0	0	0	0	74	428
4	0	0	0	0	39	428
5	0	0	0	0	20	430
6	0	0	0	0	26	433
7	0	0	0	0	63	434
8	0	0	0	0	133	435
9	0	0	0	0	240	432
10	0	0	0	0	383	426
11	0	0	0	0	551	415
12	0	0	0	0	732	399
13	0	0	0	0	913	380
14	0	0	0	0	940	364
15	0	0	0	0	941	349
0	0	0	0	0	941	341
1	0	0	0	0	941	341
2	0	0	0	0	941	348
3	0	0	0	0	941	359
4	0	0	0	0	941	376
5	0	0	0	0	941	391
6	0	0	0	0	941	407
7	0	0	0	0	941	417
8	0	0	0	0	941	425
9	0	0	0	0	940	427
10	0	0	0	0	940	424
11	0	0	0	0	839	417
12	0	0	0	0	674	408
13	0	0	0	0	512	399
14	0	0	0	0	365	389
15	0	0	0	0	236	380
0	0	0	0	0	136	370
1	0	0	0	0	67	358
2	0	0	0	0	32	345
3	0	0	0	0	32	332
4	0	0	0	0	63	321
5	0	0	0	0	117	314
6	0	0	0	0	188	313
7	0	0	0	0	267	320
8	0	0	0	0	342	335
9	0	0	0	0	406	357
10	0	0	0	0	455	385
11	0	0	0	0	486	419
12	0	0	0	0	497	455
13	0	0	0	0	487	492
14	0	0	0	0	460	527
15	0	0	0	0	417	558
0	0	0	0	0	366	582
1	0	0	0	0	309	601
2	0	0	0	0	252	614
3	0	0	0	0	200	622
4	0	0	0	0	156	628
5	0	0	0	0	128	633
6	0	0	0	0	123	639
7	0	0	0	0	144	646
8	0	0	0	0	190	651
9	0	0	0	0	260	657
10	0	0	0	0	350	662
11	0	0	0	0	451	665
12	0	0	0	0	556	666
13	0	0	0	0	654	666
14	0	0	0	0	742	663
15	0	0	0	0	812	658
0	0	0	0	0	863	652
1	0	0	0	0	891	646
2	0	0	0	0	897	639
3	0	0	0	0	884	628
4	0	0	0	0	855	614
5	0	0	0	0	810	600
6	0	0	0	0	753	589
7	0	0	0	0	688	584
8	0	0	0	0	618	583
9	0	0	0	0	545	585
10	0	0	0	0	475	585
11	0	0	0	0	411	586
12	0	0	0	0	359	585
13	0	0	0	0	321	581
14	0	0	0	0	303	574
15	0	0	0	0	312	562
0	0	0	0	0	348	546
1	0	0	0	0	410	525
2	0	0	0	0	496	503
3	0	0	0	0	597	482
4	0	0	0	0	703	468
5	0	0	0	0	801	459
6	0	0	0	0	885	455
7	0	0	0	0	939	456
8	0	0	0	0	940	462
9	0	0	0	0	940	472
10	0	0	0	0	940	485
11	0	0	0	0	919	501
12	0	0	0	0	851	519
13	0	0	0	0	765	532
14	0	0	0	0	667	540
15	0	0	0	0	570	541
0	0	0	0	0	482	536
1	0	0	0	0	419	527
2	0	0	0	0	395	515
3	0	0	0	0	425	501
4	0	0	0	0	515	484
5	0	0	0	0	659	466
6	0	0	0	0	841	448
7	0	0	0	0	941	434
8	0	0	0	0	941	425
9	0	0	0	0	941	425
10	0	0	0	0	941	432
11	0	0	0	0	941	446
12	0	0	0	0	941	460
13	0	0	0	0	941	475
14	0	0	0	0	941	488
15	0	0	0	0	941	505
0	0	0	0	0	941	519
1	0	0	0	0	941	531
2	0	0	0	0	941	537
3	0	0	0	0	941	540
4	0	0	0	0	941	538
5	0	0	0	0	941	533
6	0	0	0	0	941	524
7	0	0	0	0	941	515
8	0	0	0	0	941	504
9	0	0	0	0	941	492
10	0	0	0	0	796	480
11	0	0	0	0	627	470
12	0	0	0	0	479	461
13	0	0	0	0	359	455
14	0	0	0	0	270	451
15	0	0	0	0	211	449
0	0	0	0	0	175	452
1	0	0	0	0	157	458
2	0	0	0	0	152	469
3	0	0	0	0	156	483
4	0	0	0	0	161	496
5	0	0	0	0	165	509
6	0	0	0	0	167	519
7	0	0	0	0	164	524
8	0	0	0	0	157	524
9	0	0	0	0	145	516
10	0	0	0	0	130	502
11	0	0	0	0	112	486
12	0	0	0	0	94	467
13	0	0	0	0	80	452
14	0	0	0	0	76	439
15	0	0	0	0	88	431
0	0	0	0	0	122	428
1	0	0	0	0	180	430
2	0	0	0	0	267	435
3	0	0	0	0	376	440
4	0	0	0	0	501	446
5	0	0	0	0	630	450
6	0	0	0	0	755	455
7	0	0	0	0	864	460
8	0	0	0	0	940	466
9	0	0	0	0	940	471
10	0	0	0	0	941	474
11	0	0	0	0	941	471
12	0	0	0	0	941	464
13	0	0	0	0	941	453
14	0	0	0	0	941	436
15	0	0	0	0	940	419
0	0	0	0	0	867	403
1	0	0	0	0	783	390
2	0	0	0	0	692	380
3	0	0	0	0	600	374
4	0	0	0	0	509	371
5	0	0	0	0	423	372
6	0	0	0	0	345	377
7	0	0	0	0	279	383
8	0	0	0	0	228	391
9	0	0	0	0	191	398
10	0	0	0	0	169	405
11	0	0	0	0	162	412
12	0	0	0	0	167	418
13	0	0	0	0	180	424
14	0	0	0	0	198	429
15	0	0	0	0	217	436
0	0	0	0	0	238	443
1	0	0	0	0	255	450
2	0	0	0	0	267	457
3	0	0	0	0	276	463
4	0	0	0	0	280	469
5	0	0	0	0	278	473
6	0	0	0	0	271	477
7	0	0	0	0	261	481
8	0	0	0	0	249	485
9	0	0	0	0	237	490
10	0	0	0	0	223	496
11	0	0	0	0	211	504
12	0	0	0	0	205	512
13	0	0	0	0	207	521
14	0	0	0	0	220	531
15	0	0	0	0	249	541
0	0	0	0	0	295	550
1	0	0	0	0	355	560
2	0	0	0	0	428	568
3	0	0	0	0	510	577
4	0	0	0	0	595	584
5	0	0	0	0	676	592
6	0	0	0	0	750	599
7	0	0	0	0	812	606
8	0	0	0	0	859	614
9	0	0	0	0	887	620
10	0	0	0	0	897	627
11	0	0	0	0	892	633
12	0	0	0	0	870	636
13	0	0	0	0	837	638
14	0	0	0	0	793	636
15	0	0	0	0	742	633
0	0	0	0	0	684	628
1	0	0	0	0	620	621
2	0	0	0	0	554	614
3	0	0	0	0	486	606
4	0	0	0	0	420	599
5	0	0	0	0	359	592
6	0	0	0	0	304	587
7	0	0	0	0	255	582
8	0	0	0	0	217	578
9	0	0	0	0	188	575
10	0	0	0	0	168	573
11	0	0	0	0	157	569
12	0	0	0	0	155	564
13	0	0	0	0	161	560
14	0	0	0	0	172	557
15	0	0	0	0	188	555
0	0	0	0	0	206	555
1	0	0	0	0	223	553
2	0	0	0	0	239	551
3	0	0	0	0	253	549
4	0	0	0	0	265	546
5	0	0	0	0	273	541
6	0	0	0	0	278	537
7	0	0	0	0	280	532
8	0	0	0	0	281	528
9	0	0	0	0	281	523
10	0	0	0	0	280	519
11	0	0	0	0	287	515
12	0	0	0	0	303	512
13	0	0	0	0	332	510
14	0	0	0	0	374	508
15	0	0	0	0	431	507
0	0	0	0	0	499	505
1	0	0	0	0	576	503
2	0	0	0	0	657	499
3	0	0	0	0	734	494
4	0	0	0	0	805	489
5	0	0	0	0	861	483
6	0	0	0	0	902	478
7	0	0	0	0	925	471
8	0	0	0	0	933	466
9	0	0	0	0	926	461
10	0	0	0	0	904	453
11	0	0	0	0	872	446
12	0	0	0	0	832	438
